$ID,$ID_NAME,HasChallengeMode,HasWarp,Icon,Level,Link_Items,Link_Items_Exploration,Link_Maps,Link_Maps_Floors,Link_NPCs,Name,Prop_EliteMonsterCapacity,Prop_MaxHateCount,Prop_RewardEXPBM,Stars,Type,Warp,WorldMap
4280,d_firetower_69_2,True,True,,312,,"[{""Chance"": 100, ""Item"": 640234, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]",[4270],,"[{""NPC"": 151130, ""Population"": 1, ""Positions"": [[1484, 1255]], ""TimeRespawn"": 60.0}, {""NPC"": 154094, ""Population"": 40, ""Positions"": [[1285, 1252], [1306, 1313], [1267, 1324], [1260, 1368], [1247, 1415], [1272, 1521], [1225, 1535], [1238, 1477], [1406, 1249], [1536, 1255], [1488, 1270], [1236, 981], [1236, 1068], [1134, 1132], [992, 1209], [1029, 1233], [1020, 1281], [917, 1134], [775, 1057], [780, 995], [829, 1029], [917, 923], [1004, 1073], [1057, 987], [685, 679], [743, 694], [533, 769], [566, 812], [811, 547], [773, 504], [1283, 566], [1289, 630], [1365, 708], [1286, 770], [1321, 737], [1512, 741], [1510, 777], [751, 1513], [795, 1478], [752, 1402], [656, 1293], [574, 1272], [572, 1305], [761, 1296], [748, 1339]], ""TimeRespawn"": 15.0}, {""NPC"": 154004, ""Population"": 7, ""Positions"": [[1365, 1266], [1399, 1258], [1381, 1263], [1431, 1249], [1415, 1253], [1465, 1248], [1448, 1247]], ""TimeRespawn"": 60.0}, {""NPC"": 40120, ""Population"": 1, ""Positions"": [[1210, 1497]], ""TimeRespawn"": 60.0}, {""NPC"": 147469, ""Population"": 1, ""Positions"": [[562, 1294], [776, 1507], [719, 723], [774, 1039], [1040, 777], [1028, 1029], [1241, 1021], [1019, 1235], [1238, 1509], [1306, 1287]], ""TimeRespawn"": 1800.0}, {""NPC"": 154000, ""Population"": 7, ""Positions"": [[1240, 1249], [1174, 880], [1233, 829], [1041, 964], [879, 1175], [1172, 1175], [836, 1236]], ""TimeRespawn"": 60.0}, {""NPC"": 45132, ""Population"": 16, ""Positions"": [[1272, 1498], [1253, 1394], [1296, 1245], [1533, 1246], [1277, 1035], [1020, 1281], [962, 960], [1069, 1070], [1254, 596], [1467, 807], [1308, 747], [799, 601], [599, 805], [626, 1269], [790, 1434], [789, 1273]], ""TimeRespawn"": 60.0}, {""NPC"": 151123, ""Population"": 1, ""Positions"": [[672, 673]], ""TimeRespawn"": 60.0}, {""NPC"": 58581, ""Population"": 80, ""Positions"": [[1015, 1023], [928, 945], [937, 934], [906, 927], [920, 912], [897, 911], [906, 902], [721, 755], [710, 744], [702, 736], [733, 703], [743, 715], [754, 725], [510, 795], [552, 793], [556, 754], [513, 754], [670, 689], [688, 675], [763, 568], [822, 553], [804, 508], [773, 490], [995, 815], [1049, 815], [1051, 757], [993, 760], [1020, 789], [1116, 929], [1118, 910], [1139, 932], [1140, 909], [1208, 1028], [1228, 1007], [1243, 993], [1233, 1056], [1252, 1038], [1268, 1021], [1112, 1122], [1119, 1112], [1114, 1137], [1121, 1144], [1132, 1118], [1140, 1125], [1143, 1153], [1151, 1144], [994, 1237], [1012, 1220], [1029, 1201], [1020, 1264], [1037, 1249], [1050, 1234], [959, 1236], [1009, 1181], [908, 1141], [908, 1119], [928, 1140], [929, 1120], [806, 1053], [757, 1050], [784, 1029], [814, 1000], [760, 998], [757, 1084], [801, 1083], [776, 1240], [784, 1248], [812, 1277], [817, 1284], [819, 1236], [830, 1248], [762, 1464], [780, 1460], [814, 1489], [732, 1511], [779, 1522], [802, 1467], [794, 1500], [765, 1506], [753, 1538], [790, 1542], [749, 1482], [669, 1326], [680, 1315], [729, 1387], [742, 1374], [563, 1321], [546, 1324], [535, 1330], [535, 1307], [531, 1271], [580, 1268], [562, 1292], [550, 1281], [548, 1311], [522, 1316], [514, 1276], [1228, 1279], [1262, 1236], [1274, 1233], [1233, 1267], [1241, 1329], [1311, 1239], [1250, 1270], [1257, 1288], [1279, 1270], [1284, 1302], [1315, 1268], [1320, 1299], [1297, 1325], [1235, 1303], [1262, 1261], [1260, 1306], [1257, 1354], [1271, 1359], [1351, 1262], [1415, 1262], [1382, 1253]], ""TimeRespawn"": 0.0}, {""NPC"": 58582, ""Population"": 65, ""Positions"": [[965, 1021], [1019, 972], [1014, 1074], [1047, 1077], [1060, 1047], [1005, 1013], [767, 1070], [752, 1026], [863, 1066], [811, 1022], [792, 1003], [759, 1001], [798, 1044], [837, 1070], [1021, 758], [1039, 805], [1046, 845], [1065, 775], [1052, 744], [1003, 770], [988, 789], [989, 838], [1055, 792], [1088, 961], [1124, 923], [1106, 899], [1157, 902], [1209, 1012], [1205, 1064], [1237, 1032], [1257, 1050], [1263, 1008], [1279, 990], [1298, 1025], [1245, 1084], [1174, 1040], [1169, 1101], [1086, 1173], [994, 1252], [988, 1219], [1036, 1191], [1046, 1215], [1036, 1165], [1071, 1215], [1048, 1255], [1014, 1298], [960, 1260], [1051, 1006], [1092, 1098], [1269, 789], [1319, 755], [1323, 727], [1351, 696], [1284, 746], [1315, 664], [1292, 628], [1255, 614], [1277, 544], [1403, 747], [1428, 777], [1455, 796], [1481, 754], [1516, 742], [1507, 798], [1497, 769], [1514, 764], [1319, 568], [1298, 589], [1373, 728], [1028, 1034]], ""TimeRespawn"": 0.0}, {""NPC"": 154005, ""Population"": 4, ""Positions"": [[743, 1323], [1023, 790], [787, 1026], [1359, 700]], ""TimeRespawn"": 60.0}, {""NPC"": 58583, ""Population"": 50, ""Positions"": [[1129, 1130], [861, 980], [1133, 919], [1011, 800], [520, 805], [550, 747], [514, 775], [566, 783], [558, 808], [573, 833], [617, 789], [646, 759], [751, 652], [775, 622], [674, 700], [705, 665], [657, 694], [687, 659], [688, 726], [726, 687], [813, 587], [774, 567], [770, 512], [795, 504], [786, 543], [821, 566], [745, 527], [915, 1130], [880, 1095], [944, 1155], [954, 1105], [889, 959], [910, 925], [951, 891], [945, 968], [947, 944], [1003, 997], [759, 1495], [799, 1496], [759, 1521], [796, 1527], [582, 1304], [587, 1278], [514, 1299], [536, 1258], [573, 1287], [609, 1241], [650, 1296], [707, 1351], [730, 1303], [746, 1355], [793, 1304], [770, 1262], [810, 1253], [771, 1414], [806, 1452]], ""TimeRespawn"": 0.0}]",馬勒托斯貯藏室,8,15,15.0,2,2,612,"[11, 24, 2]"
4290,mission_d_castle_67_2,False,False,,0,,,,,,路克索那地下設施任務,0,20,20.0,2,4,0,
4291,mission_d_castle_67_2_nunnery,False,False,,0,,,,,,莎勒斯修女院城堡任務,0,20,20.0,2,4,0,
4300,mission_d_cmine_66_1,False,False,,0,,,,,,礦山任務,0,20,20.0,2,4,0,
4310,mission_d_abbey_39_4,False,False,,0,,,,,,修道院任務,0,20,20.0,2,4,0,
4320,mission_f_3cmlake_84,False,False,,0,,,,,,湖水任務,0,20,20.0,2,4,0,
4330,mission_d_abbey_35_3,False,False,,0,,,,,,修女院,0,20,20.0,1,4,0,
4340,mission_f_3cmlake_26_1,False,False,,0,,,,,,藍扣 26水域,0,20,20.0,2,4,0,
4350,d_underaqueduct,False,False,,400,,"[{""Chance"": 100, ""Item"": 640234, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]",[1984],,"[{""NPC"": 59259, ""Population"": 40, ""Positions"": [[1268, 897], [1322, 918], [1314, 897], [1343, 919], [1285, 957], [1222, 948], [1193, 963], [1237, 872], [1237, 834], [1275, 789], [1316, 837], [1299, 801], [1333, 838], [1277, 835], [1271, 816], [1331, 809], [1329, 778], [1318, 801], [1294, 781], [1292, 899], [1278, 916], [1225, 911], [1226, 851], [1236, 796], [1169, 930], [1168, 994], [1233, 991], [1236, 1010], [1268, 1004], [1282, 989], [1099, 1000], [1308, 949], [1318, 934], [1334, 904], [1342, 950], [1299, 836], [1315, 819], [1339, 790], [1338, 825], [1315, 788], [1251, 818], [1234, 817], [1226, 888], [1287, 940], [1288, 1008]], ""TimeRespawn"": 0.0}, {""NPC"": 59297, ""Population"": 1, ""Positions"": [[1167, 1155], [1029, 1143], [1180, 1065], [1289, 1065], [1300, 931], [1291, 816], [1184, 943], [1058, 905], [802, 1109], [921, 999], [693, 1101], [687, 887], [684, 764]], ""TimeRespawn"": 3.0}, {""NPC"": 45135, ""Population"": 23, ""Positions"": [[1287, 1149], [835, 772], [1283, 917], [1283, 816], [1193, 952], [1190, 1056], [1047, 1135], [1066, 910], [693, 1094], [698, 891], [700, 764], [711, 1005], [807, 916], [919, 1007], [1027, 988], [1164, 1010], [1262, 993], [1302, 1053], [1166, 1161], [1227, 1103], [804, 1111], [1238, 887], [799, 1029], [983, 1065]], ""TimeRespawn"": 20.0}, {""NPC"": 59258, ""Population"": 50, ""Positions"": [[811, 893], [803, 859], [807, 928], [822, 876], [805, 986], [804, 1141], [814, 1059], [720, 1001], [816, 1111], [927, 1006], [997, 996], [1051, 1004], [1002, 926], [993, 856], [1051, 884], [1056, 935], [1070, 875], [1006, 878], [996, 889], [1022, 945], [813, 820], [786, 803], [845, 762], [836, 779], [810, 798], [815, 771], [789, 773], [1043, 924], [979, 1159], [1040, 1132], [1001, 1140], [1003, 1097], [1042, 1117], [1049, 1098], [1029, 1073], [1074, 1064], [1072, 1113], [1062, 1161], [1018, 860], [1064, 850], [1044, 862], [983, 903], [1139, 1006], [1207, 1005], [804, 954], [817, 928], [809, 897], [1030, 879], [1079, 883], [1072, 908], [1037, 943], [985, 924], [1003, 909], [983, 882], [1044, 901], [1070, 924], [1010, 1162], [1040, 1161], [1069, 1144], [1073, 1093], [978, 1062], [986, 1101], [976, 1118], [1030, 1100], [1058, 1119], [1059, 1083], [984, 1079], [1053, 1061], [985, 1142], [1055, 1147], [1002, 1119], [1023, 1144], [1006, 1077], [804, 1085], [818, 1074], [811, 1125], [815, 1093], [817, 1016], [819, 1046]], ""TimeRespawn"": 0.0}, {""NPC"": 152078, ""Population"": 4, ""Positions"": [[1233, 769], [684, 690], [680, 1200], [1231, 1249]], ""TimeRespawn"": 60.0}, {""NPC"": 147312, ""Population"": 4, ""Positions"": [[1078, 875], [1267, 1129], [779, 718], [666, 990]], ""TimeRespawn"": 60.0}, {""NPC"": 59241, ""Population"": 120, ""Positions"": [[797, 997], [1120, 1011], [658, 868], [685, 877], [680, 898], [666, 907], [700, 916], [663, 792], [666, 753], [681, 773], [689, 748], [705, 774], [695, 794], [709, 894], [661, 1077], [683, 1097], [676, 1077], [719, 1107], [662, 1103], [657, 1121], [680, 1029], [628, 997], [683, 999], [756, 1002], [852, 1000], [785, 995], [800, 1031], [824, 997], [805, 1050], [812, 974], [889, 998], [951, 994], [937, 1004], [683, 1127], [714, 1124], [718, 1074], [709, 872], [659, 883], [654, 773], [707, 758], [714, 795], [717, 919], [680, 940], [668, 920], [660, 995], [694, 1075], [700, 1113], [672, 1106], [653, 1089], [691, 1085], [708, 1091]], ""TimeRespawn"": 1.0}, {""NPC"": 154069, ""Population"": 1, ""Positions"": [[992, 749]], ""TimeRespawn"": 60.0}, {""NPC"": 59260, ""Population"": 40, ""Positions"": [[1163, 1074], [1087, 1004], [1120, 989], [1173, 1011], [1224, 1073], [1222, 1120], [1181, 1164], [1162, 1141], [1162, 1163], [1199, 1163], [1234, 1153], [1266, 1151], [1286, 1172], [1303, 1163], [1276, 1132], [1267, 1084], [1286, 1083], [1301, 1049], [1272, 1065], [1162, 1089], [1155, 1056], [1235, 1043], [1265, 1168], [1272, 1046], [1170, 946], [1185, 946], [1201, 947], [1237, 968], [1232, 926], [1269, 958], [1323, 961], [1195, 1078], [1191, 1055], [1190, 1133], [1291, 1059], [1296, 1138], [1232, 1100], [1174, 1051], [1230, 1203], [1222, 1176], [1194, 937], [1305, 909], [1346, 894], [1334, 934], [1235, 946], [1153, 1007], [1050, 999], [1212, 1001], [1175, 961], [1268, 936], [1303, 1083], [1305, 1063], [1284, 1158], [1308, 1146], [1183, 1147], [1203, 1149], [1178, 1083], [1205, 1066]], ""TimeRespawn"": 0.0}, {""NPC"": 147366, ""Population"": 1, ""Positions"": [[1012, 750]], ""TimeRespawn"": 60.0}, {""NPC"": 154005, ""Population"": 1, ""Positions"": [[1251, 1002]], ""TimeRespawn"": 60.0}, {""NPC"": 151003, ""Population"": 1, ""Positions"": [[816, 749]], ""TimeRespawn"": 60.0}, {""NPC"": 59242, ""Population"": 30, ""Positions"": [[684, 1029], [685, 1011], [680, 981], [725, 1000], [752, 989], [788, 1005], [807, 995], [839, 1002], [983, 1001], [866, 995], [892, 1007], [936, 988], [926, 1008], [956, 1008], [1002, 991], [1025, 1021], [1072, 1005], [1134, 995], [1106, 1003], [1156, 1012], [1178, 997], [1199, 1010], [1212, 992], [1046, 993], [1160, 990], [1025, 1042], [1026, 971], [1020, 1002], [810, 1033], [786, 990], [817, 979], [888, 989], [912, 999], [965, 991], [996, 1012], [759, 1003], [701, 1003], [1082, 990], [1239, 1006], [1256, 991], [806, 1016], [799, 1044], [804, 946], [772, 997], [654, 998]], ""TimeRespawn"": 0.0}, {""NPC"": 152015, ""Population"": 1, ""Positions"": [[1028, 721]], ""TimeRespawn"": 60.0}, {""NPC"": 151108, ""Population"": 2, ""Positions"": [[788, 752], [787, 770]], ""TimeRespawn"": 60.0}, {""NPC"": 147365, ""Population"": 1, ""Positions"": [[815, 710]], ""TimeRespawn"": 60.0}, {""NPC"": 147507, ""Population"": 1, ""Positions"": [[1364, 1113]], ""TimeRespawn"": 0.001}]",外城壁地下水道,8,15,15.0,2,2,0,"[23, 43, 0]"
4360,f_desolated_capital_53_1,True,True,,441,,"[{""Chance"": 100, ""Item"": 640235, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]","[1990, 1992]",,"[{""NPC"": 150220, ""Population"": 1, ""Positions"": [[1284, 599]], ""TimeRespawn"": 1.0}, {""NPC"": 59327, ""Population"": 45, ""Positions"": [[1201, 514], [1229, 501], [1201, 468], [1203, 464], [1257, 383], [1261, 409], [1215, 404], [1227, 613], [1189, 634], [1219, 650], [1250, 645], [1180, 772], [1220, 737], [1229, 765], [1183, 745], [1218, 801], [1275, 767], [1262, 743], [1319, 705], [1272, 661], [1162, 793], [1200, 433], [1237, 745], [1193, 491], [1201, 749], [1401, 905], [1380, 865], [1442, 873], [1455, 831], [1435, 858], [1519, 537], [1506, 551], [1465, 560], [1553, 539], [1416, 859], [1430, 929], [1540, 887], [1575, 866], [1621, 878], [1637, 869], [1625, 906], [1258, 774], [1562, 881], [1573, 918], [1245, 724], [1188, 795], [1442, 897], [1485, 921], [1519, 906]], ""TimeRespawn"": 60.0}, {""NPC"": 150222, ""Population"": 1, ""Positions"": [[1402, 460]], ""TimeRespawn"": 1.0}, {""NPC"": 150221, ""Population"": 1, ""Positions"": [[1436, 546]], ""TimeRespawn"": 1.0}, {""NPC"": 150224, ""Population"": 1, ""Positions"": [[1400, 447]], ""TimeRespawn"": 1.0}, {""NPC"": 59326, ""Population"": 55, ""Positions"": [[1426, 711], [1402, 737], [1394, 707], [1442, 732], [1545, 643], [1525, 659], [1552, 683], [1590, 649], [1570, 661], [1200, 767], [1233, 700], [1285, 722], [1241, 791], [1211, 678], [1317, 666], [1427, 675], [1451, 687], [1524, 723], [1511, 768], [1465, 799], [1537, 755], [1692, 690], [1646, 716], [1674, 750], [1696, 750], [1692, 714], [1673, 668], [1214, 783], [1589, 374], [1553, 624], [1517, 639], [1555, 662], [1706, 781], [1677, 731], [1715, 715], [1673, 684], [1702, 727], [1661, 707], [1640, 669], [1188, 722], [1654, 693], [1577, 685], [1611, 668], [1649, 738], [1649, 757], [1229, 634], [1356, 690], [1718, 759], [1347, 674], [1455, 451], [1471, 442], [1469, 406], [1452, 408], [1201, 614], [1489, 559], [1547, 368], [1570, 409], [1598, 396], [1624, 385], [1615, 346], [1592, 345], [1577, 334], [1527, 351], [1558, 388]], ""TimeRespawn"": 60.0}, {""NPC"": 150225, ""Population"": 1, ""Positions"": [[1292, 611]], ""TimeRespawn"": 1.0}, {""NPC"": 150226, ""Population"": 7, ""Positions"": [[1347, 634], [1441, 556], [1257, 524], [1275, 614], [1417, 450], [1445, 537], [1437, 573]], ""TimeRespawn"": 1.0}, {""NPC"": 150219, ""Population"": 4, ""Positions"": [[1253, 528], [1353, 629], [1433, 564], [1261, 522]], ""TimeRespawn"": 1.0}, {""NPC"": 157004, ""Population"": 1, ""Positions"": [[1375, 558]], ""TimeRespawn"": 60.0}, {""NPC"": 45132, ""Population"": 30, ""Positions"": [[1519, 567], [1705, 776], [1706, 725], [1649, 730], [1660, 658], [1670, 697], [1613, 659], [1561, 673], [1510, 641], [1558, 632], [1550, 537], [1480, 545], [1417, 554], [1376, 595], [1325, 608], [1298, 512], [1367, 526], [1377, 476], [1455, 436], [1411, 446], [1474, 397], [1485, 467], [1494, 419], [1551, 407], [1597, 408], [1630, 374], [1600, 332], [1532, 342], [1526, 377], [1392, 548], [1238, 503], [1202, 504], [1200, 462], [1204, 403], [1257, 412], [1269, 376], [1294, 570], [1265, 619], [1222, 612], [1182, 633], [1229, 640], [1236, 694], [1281, 650], [1314, 693], [1275, 746], [1233, 782], [1188, 790], [1159, 742], [1218, 740], [1342, 653], [1374, 701], [1411, 726], [1458, 722], [1415, 690], [1519, 726], [1526, 756], [1482, 773], [1444, 815], [1446, 874], [1427, 914], [1400, 869], [1371, 825], [1479, 922], [1529, 895], [1549, 855], [1564, 895], [1599, 923], [1622, 893], [1612, 846], [1579, 855]], ""TimeRespawn"": 20.0}, {""NPC"": 157005, ""Population"": 1, ""Positions"": [[1380, 555]], ""TimeRespawn"": 60.0}, {""NPC"": 40001, ""Population"": 2, ""Positions"": [[1659, 346], [1745, 775]], ""TimeRespawn"": 60.0}, {""NPC"": 59356, ""Population"": 35, ""Positions"": [[1497, 470], [1471, 423], [1531, 537], [1547, 344], [1535, 390], [1624, 361], [1482, 535], [1591, 416], [1525, 369], [1489, 455], [1209, 636], [1574, 634], [1155, 736], [1470, 472], [1164, 769], [1195, 486], [1424, 694], [1423, 726], [1541, 723], [1478, 785], [1443, 804], [1439, 838], [1399, 869], [1449, 720], [1420, 895], [1385, 888], [1452, 917], [1539, 891], [1559, 861], [1617, 848], [1635, 889], [1614, 924], [1586, 933], [1560, 902], [1591, 853], [1608, 896]], ""TimeRespawn"": 60.0}, {""NPC"": 59328, ""Population"": 8, ""Positions"": [[1419, 915], [1580, 902], [1494, 767], [1438, 710], [1248, 759], [1247, 624], [1579, 381], [1489, 433], [1618, 406], [1255, 398], [1213, 492], [1546, 647], [1167, 752]], ""TimeRespawn"": 60.0}, {""NPC"": 147363, ""Population"": 1, ""Positions"": [[1347, 559]], ""TimeRespawn"": 60.0}, {""NPC"": 150223, ""Population"": 1, ""Positions"": [[1339, 630]], ""TimeRespawn"": 1.0}, {""NPC"": 47150, ""Population"": 3, ""Positions"": [[1184, 760], [1414, 879], [1258, 374]], ""TimeRespawn"": 60.0}, {""NPC"": 147366, ""Population"": 1, ""Positions"": [[1360, 478], [1323, 570], [1347, 573], [1388, 547], [1332, 509]], ""TimeRespawn"": 60.0}, {""NPC"": 156005, ""Population"": 1, ""Positions"": [[1376, 563]], ""TimeRespawn"": 60.0}, {""NPC"": 40120, ""Population"": 1, ""Positions"": [[1327, 569]], ""TimeRespawn"": 60.0}]",林克斯瑪斯廢墟,5,10,10.0,1,3,441,"[22, 51, 0]"
4690,pvp_battlerumble,False,False,,0,,,,,,Battle Rumble,0,10,10.0,2,2,0,
4700,mission_fantasylibrary_1,False,False,,0,,,,,,過去幻想圖書館：沙烏席斯9館,0,20,20.0,2,4,0,
4710,id_castle2,False,False,,300,,,,,,城堡地下城,0,20,20.0,2,4,0,
4730,d_limestonecave_73_1,False,True,,100,,"[{""Chance"": 100, ""Item"": 640085, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]",[3380],,"[{""NPC"": 147363, ""Population"": 1, ""Positions"": [[1170, 887]], ""TimeRespawn"": 60.0}, {""NPC"": 45134, ""Population"": 20, ""Positions"": [[1086, 922], [1138, 914], [1109, 969], [993, 774], [1034, 767], [1073, 789], [1038, 832], [1285, 863], [1342, 853], [1311, 900], [1353, 884], [1278, 985], [1281, 1019], [1297, 998], [1320, 1020], [1322, 1041], [1359, 1025], [1232, 1083], [1232, 1098], [1237, 1127], [1259, 1102], [1261, 1138], [1162, 1085], [1126, 1091], [1091, 1131], [1157, 1107], [1111, 1147], [1095, 1165], [1096, 1197], [1074, 1180], [1013, 1002], [993, 1027], [977, 1008], [999, 982], [904, 1127], [901, 1156], [916, 1172], [948, 1171], [939, 1138], [856, 1015], [880, 1025], [814, 927], [843, 923], [869, 887], [841, 884], [831, 901], [798, 900], [728, 926], [695, 911], [740, 891], [720, 923], [730, 1076], [767, 1058], [781, 1096], [760, 1103], [709, 1137], [674, 1131], [656, 1156], [655, 1181], [688, 1170], [712, 1174], [704, 1266], [737, 1248], [727, 1288], [736, 1301], [775, 1283]], ""TimeRespawn"": 30.0}, {""NPC"": 58700, ""Population"": 20, ""Positions"": [[1075, 939], [1105, 962], [1055, 917], [1041, 879], [1025, 849], [1054, 835], [1013, 822], [991, 796], [1027, 791], [1001, 756], [1041, 743], [1050, 766], [1081, 767], [1073, 807], [1108, 976], [1146, 954], [1081, 964], [1112, 952], [1206, 955], [1244, 960], [1254, 979], [1101, 917], [1116, 896], [1136, 932]], ""TimeRespawn"": 0.0}, {""NPC"": 58705, ""Population"": 35, ""Positions"": [[1049, 1040]], ""TimeRespawn"": 0.0}, {""NPC"": 58706, ""Population"": 20, ""Positions"": [[679, 1141], [716, 1269], [742, 1243], [740, 1287], [728, 1318], [761, 1307], [792, 1283], [758, 1270], [705, 1303], [658, 1269], [666, 1217], [689, 1187], [658, 1163], [683, 1122], [734, 1184], [645, 1138], [650, 1196], [664, 1230], [779, 1257], [723, 1105], [749, 1074], [735, 1049], [787, 1086]], ""TimeRespawn"": 0.0}, {""NPC"": 58702, ""Population"": 40, ""Positions"": [[1133, 1101]], ""TimeRespawn"": 0.0}, {""NPC"": 58707, ""Population"": 20, ""Positions"": [[791, 915], [809, 897], [845, 893], [825, 914], [835, 935], [761, 916], [722, 935], [689, 932], [709, 900], [733, 880], [762, 879], [813, 877], [868, 900], [874, 934], [872, 961], [819, 953], [855, 872], [736, 913], [1320, 996]], ""TimeRespawn"": 0.0}, {""NPC"": 58701, ""Population"": 20, ""Positions"": [[1365, 878], [1305, 855], [1339, 876], [1319, 843], [1335, 919], [1356, 901], [1273, 870], [1302, 885], [1376, 944], [1379, 962], [1369, 988], [1323, 1051], [1288, 971], [1315, 968], [1352, 1014], [1291, 1048], [1300, 1018], [1263, 999], [1373, 1028], [1326, 1003], [1307, 915], [1356, 849], [1305, 1080]], ""TimeRespawn"": 0.0}, {""NPC"": 58704, ""Population"": 20, ""Positions"": [[890, 1173], [905, 1106], [958, 1068], [873, 1152], [925, 1166], [931, 1100], [946, 1185], [939, 1128], [822, 1027], [847, 1027], [850, 987], [891, 979], [865, 1009], [869, 1038], [899, 1011], [834, 1005], [909, 1137], [952, 1154], [726, 1064], [754, 1044], [761, 1073], [763, 1113], [800, 1101]], ""TimeRespawn"": 0.0}, {""NPC"": 58703, ""Population"": 20, ""Positions"": [[1072, 1190], [1112, 1185], [1078, 1154], [1129, 1102], [1110, 1129], [1162, 1117], [1197, 1118], [1243, 1084], [1256, 1122], [1270, 1095], [1232, 1112], [1090, 1107], [1141, 1076], [1078, 1076], [1042, 1045], [1047, 1029], [1004, 1020], [964, 1027], [947, 997], [1011, 958], [973, 971], [978, 996], [1011, 987], [1257, 1071], [1248, 1154], [1202, 1100], [1123, 1153], [1096, 1219]], ""TimeRespawn"": 0.0}, {""NPC"": 147507, ""Population"": 1, ""Positions"": [[1158, 873]], ""TimeRespawn"": 60.0}]",塔博勒洞窟,8,15,15.0,1,2,95,"[17, 20, 2]"
